anime_name,episode_name,episode_link,uploaded_time,view,comment_count
燃油車鬥魂 第二季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=40188,2024-10-07 00:00,102000.0,0
燃油車鬥魂 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=40189,2024-10-14 00:00,94000.0,0
燃油車鬥魂 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=40399,2024-10-21 00:00,90000.0,0
燃油車鬥魂 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=40400,2024-10-28 00:00,80000.0,0
被逐出隊伍的治癒師，其實是最強,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40174,2024-10-06 02:00,148000.0,0
被逐出隊伍的治癒師，其實是最強,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40175,2024-10-13 02:00,122000.0,0
被逐出隊伍的治癒師，其實是最強,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40411,2024-10-20 02:00,97000.0,0
被逐出隊伍的治癒師，其實是最強,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40412,2024-10-27 02:00,80000.0,0
被逐出隊伍的治癒師，其實是最強,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40549,2024-11-03 02:00,,0
青之驅魔師 雪之盡頭篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40172,2024-10-06 01:00,37000.0,0
青之驅魔師 雪之盡頭篇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40173,2024-10-13 01:00,26000.0,0
青之驅魔師 雪之盡頭篇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40413,2024-10-20 01:00,23000.0,0
青之驅魔師 雪之盡頭篇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40414,2024-10-27 01:00,19000.0,0
青之驅魔師 雪之盡頭篇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40550,2024-11-03 01:00,,0
女僕冥土小姐,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40255,2024-10-06 02:00,97000.0,0
女僕冥土小姐,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40256,2024-10-13 02:00,69000.0,0
女僕冥土小姐,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40409,2024-10-20 02:00,50000.0,0
女僕冥土小姐,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40410,2024-10-27 02:00,36000.0,0
女僕冥土小姐,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40548,2024-11-03 02:00,,0
妻子變成小學生。,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40177,2024-10-06 21:00,60000.0,0
妻子變成小學生。,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40178,2024-10-06 21:30,47000.0,0
妻子變成小學生。,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40179,2024-10-13 21:30,35000.0,0
妻子變成小學生。,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40407,2024-10-20 21:30,32000.0,0
妻子變成小學生。,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40408,2024-10-27 21:30,24000.0,0
噗妮露是可愛史萊姆,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40186,2024-10-06 23:45,50000.0,0
噗妮露是可愛史萊姆,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40187,2024-10-13 23:45,32000.0,0
噗妮露是可愛史萊姆,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40401,2024-10-20 23:45,25000.0,0
噗妮露是可愛史萊姆,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40402,2024-10-27 23:45,19000.0,0
偶像大師 閃耀色彩 第二季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40150,2024-10-05 01:00,5085.0,0
偶像大師 閃耀色彩 第二季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40151,2024-10-12 01:00,3113.0,0
偶像大師 閃耀色彩 第二季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40434,2024-10-19 01:00,2448.0,0
偶像大師 閃耀色彩 第二季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40435,2024-10-26 01:00,2401.0,0
偶像大師 閃耀色彩 第二季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40562,2024-11-02 01:00,1741.0,0
去參加聯誼，卻發現完全沒有女生在場,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40154,2024-10-05 01:30,84000.0,0
去參加聯誼，卻發現完全沒有女生在場,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40155,2024-10-12 01:30,64000.0,0
去參加聯誼，卻發現完全沒有女生在場,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40432,2024-10-19 01:30,56000.0,0
去參加聯誼，卻發現完全沒有女生在場,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40433,2024-10-26 01:30,46000.0,0
去參加聯誼，卻發現完全沒有女生在場,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40561,2024-11-02 01:30,20000.0,0
Thunderbolt Fantasy 東離劍遊紀 4,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40162,2024-10-05 21:00,20000.0,0
Thunderbolt Fantasy 東離劍遊紀 4,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40163,2024-10-12 21:00,13000.0,0
Thunderbolt Fantasy 東離劍遊紀 4,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40422,2024-10-19 21:00,15000.0,0
Thunderbolt Fantasy 東離劍遊紀 4,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40421,2024-10-26 21:00,13000.0,0
Thunderbolt Fantasy 東離劍遊紀 4,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40555,2024-11-02 21:00,3656.0,0
刀劍神域外傳 Gun Gale Online II,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40148,2024-10-05 00:30,148000.0,0
刀劍神域外傳 Gun Gale Online II,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40149,2024-10-12 00:30,105000.0,0
刀劍神域外傳 Gun Gale Online II,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40436,2024-10-19 00:30,96000.0,0
刀劍神域外傳 Gun Gale Online II,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40437,2024-10-26 00:30,82000.0,0
刀劍神域外傳 Gun Gale Online II,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40563,2024-11-02 00:30,36000.0,0
凍牌~地下麻將鬥牌錄~,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40152,2024-10-05 02:23,35000.0,0
凍牌~地下麻將鬥牌錄~,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40153,2024-10-12 02:23,26000.0,0
凍牌~地下麻將鬥牌錄~,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40428,2024-10-19 02:23,23000.0,0
凍牌~地下麻將鬥牌錄~,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40429,2024-10-26 02:23,17000.0,0
凍牌~地下麻將鬥牌錄~,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40559,2024-11-02 02:23,7864.0,0
藍色監獄 VS. U-20 日本代表隊,[25],https://ani.gamer.com.tw/animeVideo.php?sn=40167,2024-10-05 23:30,156000.0,0
藍色監獄 VS. U-20 日本代表隊,[26],https://ani.gamer.com.tw/animeVideo.php?sn=40168,2024-10-12 23:00,122000.0,0
藍色監獄 VS. U-20 日本代表隊,[27],https://ani.gamer.com.tw/animeVideo.php?sn=40417,2024-10-19 23:00,132000.0,0
藍色監獄 VS. U-20 日本代表隊,[28],https://ani.gamer.com.tw/animeVideo.php?sn=40418,2024-10-26 23:00,110000.0,0
藍色監獄 VS. U-20 日本代表隊,[29],https://ani.gamer.com.tw/animeVideo.php?sn=40553,2024-11-02 23:00,17000.0,0
BLEACH 死神 千年血戰篇-相剋譚-,[27],https://ani.gamer.com.tw/animeVideo.php?sn=40169,2024-10-05 23:30,131000.0,0
BLEACH 死神 千年血戰篇-相剋譚-,[28],https://ani.gamer.com.tw/animeVideo.php?sn=40170,2024-10-12 23:30,110000.0,0
BLEACH 死神 千年血戰篇-相剋譚-,[29],https://ani.gamer.com.tw/animeVideo.php?sn=40415,2024-10-19 23:30,122000.0,0
BLEACH 死神 千年血戰篇-相剋譚-,[30],https://ani.gamer.com.tw/animeVideo.php?sn=40416,2024-10-26 23:30,106000.0,0
BLEACH 死神 千年血戰篇-相剋譚-,[31],https://ani.gamer.com.tw/animeVideo.php?sn=40552,2024-11-02 23:30,21000.0,0
當不成魔法師的女孩,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40253,2024-10-05 01:53,35000.0,0
當不成魔法師的女孩,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40254,2024-10-12 01:53,23000.0,0
當不成魔法師的女孩,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40430,2024-10-19 01:53,18000.0,0
當不成魔法師的女孩,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40431,2024-10-26 01:53,14000.0,0
當不成魔法師的女孩,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40560,2024-11-02 01:53,6889.0,0
神劍闖江湖 ―明治劍客浪漫譚― 京都動亂,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40139,2024-10-04 01:25,41000.0,0
神劍闖江湖 ―明治劍客浪漫譚― 京都動亂,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40140,2024-10-11 01:55,31000.0,0
神劍闖江湖 ―明治劍客浪漫譚― 京都動亂,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40442,2024-10-18 01:40,29000.0,0
神劍闖江湖 ―明治劍客浪漫譚― 京都動亂,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40443,2024-10-25 01:25,27000.0,0
神劍闖江湖 ―明治劍客浪漫譚― 京都動亂,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40566,2024-11-01 01:35,19000.0,0
機械臂,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40142,2024-10-04 00:30,50000.0,0
機械臂,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40143,2024-10-11 00:30,32000.0,0
機械臂,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40449,2024-10-18 00:30,27000.0,0
機械臂,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40450,2024-10-25 00:30,22000.0,0
機械臂,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40569,2024-11-01 00:30,11000.0,0
百姓貴族 2nd Season,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40146,2024-10-04 21:00,40000.0,0
百姓貴族 2nd Season,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40147,2024-10-11 21:00,31000.0,0
百姓貴族 2nd Season,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40440,2024-10-18 21:00,30000.0,0
百姓貴族 2nd Season,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40441,2024-10-25 21:00,25000.0,0
百姓貴族 2nd Season,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40565,2024-11-01 21:00,14000.0,0
膽大黨,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40137,2024-10-04 00:00,359000.0,0
膽大黨,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40138,2024-10-11 00:00,283000.0,0
膽大黨,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40451,2024-10-18 00:00,275000.0,0
膽大黨,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40452,2024-10-25 00:00,251000.0,0
膽大黨,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40570,2024-11-01 00:00,160000.0,0
再見龍生，你好人生,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40141,2024-10-04 01:00,111000.0,0
再見龍生，你好人生,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40264,2024-10-11 01:00,88000.0,0
再見龍生，你好人生,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40444,2024-10-18 01:00,81000.0,0
再見龍生，你好人生,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40445,2024-10-25 01:00,61000.0,0
再見龍生，你好人生,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40567,2024-11-01 01:00,40000.0,0
一兆＄遊戲,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40332,2024-10-04 00:28,29000.0,0
一兆＄遊戲,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40333,2024-10-04 00:58,23000.0,0
一兆＄遊戲,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40446,2024-10-11 00:58,17000.0,0
一兆＄遊戲,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40447,2024-10-18 00:58,17000.0,0
一兆＄遊戲,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40448,2024-10-25 00:58,15000.0,0
一兆＄遊戲,[6],https://ani.gamer.com.tw/animeVideo.php?sn=40568,2024-11-01 00:58,10000.0,0
在地下城尋求邂逅是否搞錯了什麼 第五季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40132,2024-10-03 21:00,174000.0,0
在地下城尋求邂逅是否搞錯了什麼 第五季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40133,2024-10-10 21:00,139000.0,0
在地下城尋求邂逅是否搞錯了什麼 第五季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40457,2024-10-17 21:00,142000.0,0
在地下城尋求邂逅是否搞錯了什麼 第五季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40458,2024-10-24 21:00,149000.0,0
在地下城尋求邂逅是否搞錯了什麼 第五季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40572,2024-10-31 21:00,97000.0,0
新網球王子 U-17 世界盃 SEMIFINAL,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40130,2024-10-03 00:00,51000.0,0
新網球王子 U-17 世界盃 SEMIFINAL,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40131,2024-10-10 00:00,29000.0,0
新網球王子 U-17 世界盃 SEMIFINAL,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40459,2024-10-17 00:00,27000.0,0
新網球王子 U-17 世界盃 SEMIFINAL,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40460,2024-10-24 00:00,36000.0,0
新網球王子 U-17 世界盃 SEMIFINAL,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40573,2024-10-31 00:00,22000.0,0
聽說你們要結婚！？,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40135,2024-10-03 23:30,75000.0,0
聽說你們要結婚！？,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40136,2024-10-10 23:30,50000.0,0
聽說你們要結婚！？,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40453,2024-10-17 23:30,48000.0,0
聽說你們要結婚！？,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40454,2024-10-24 23:30,39000.0,0
聽說你們要結婚！？,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40571,2024-10-31 23:30,24000.0,0
Acro Trip 頂尖惡路,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40126,2024-10-02 20:30,31000.0,0
Acro Trip 頂尖惡路,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40127,2024-10-02 21:00,24000.0,0
Acro Trip 頂尖惡路,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40128,2024-10-09 21:00,16000.0,0
Acro Trip 頂尖惡路,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40463,2024-10-16 21:00,14000.0,0
Acro Trip 頂尖惡路,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40464,2024-10-23 21:00,12000.0,0
Acro Trip 頂尖惡路,[6],https://ani.gamer.com.tw/animeVideo.php?sn=40576,2024-10-30 21:00,8417.0,0
Re：從零開始的異世界生活 第三季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40260,2024-10-02 21:25,317000.0,0
Re：從零開始的異世界生活 第三季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40261,2024-10-09 22:30,191000.0,0
Re：從零開始的異世界生活 第三季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40461,2024-10-16 22:30,198000.0,0
Re：從零開始的異世界生活 第三季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40462,2024-10-23 22:30,195000.0,0
Re：從零開始的異世界生活 第三季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40575,2024-10-30 22:30,165000.0,0
結緣甘神神社,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40122,2024-10-01 23:00,104000.0,0
結緣甘神神社,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40123,2024-10-08 23:00,68000.0,0
結緣甘神神社,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40465,2024-10-15 23:00,62000.0,0
結緣甘神神社,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40466,2024-10-22 23:00,62000.0,0
結緣甘神神社,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40577,2024-10-29 23:00,45000.0,0
最狂輔助職業【話術士】世界最強戰團聽我號令,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40120,2024-09-30 23:00,175000.0,0
最狂輔助職業【話術士】世界最強戰團聽我號令,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40121,2024-10-07 23:00,129000.0,0
最狂輔助職業【話術士】世界最強戰團聽我號令,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40377,2024-10-14 23:00,127000.0,0
最狂輔助職業【話術士】世界最強戰團聽我號令,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40378,2024-10-21 23:00,141000.0,0
最狂輔助職業【話術士】世界最強戰團聽我號令,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40379,2024-10-28 23:00,113000.0,0
嘆氣的亡靈想隱退,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40183,2024-09-29 23:30,208000.0,0
嘆氣的亡靈想隱退,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40184,2024-10-06 23:30,153000.0,0
嘆氣的亡靈想隱退,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40185,2024-10-13 23:30,150000.0,0
嘆氣的亡靈想隱退,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40403,2024-10-20 23:30,176000.0,0
嘆氣的亡靈想隱退,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40404,2024-10-27 23:30,145000.0,0
轉生貴族憑鑑定技能扭轉人生 第二季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=40180,2024-09-29 23:00,132000.0,0
轉生貴族憑鑑定技能扭轉人生 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=40181,2024-10-06 23:00,108000.0,0
轉生貴族憑鑑定技能扭轉人生 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=40182,2024-10-13 23:00,94000.0,0
轉生貴族憑鑑定技能扭轉人生 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=40405,2024-10-20 23:00,100000.0,0
魔王陛下，RETRY！R,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40164,2024-09-28 22:00,60000.0,0
魔王陛下，RETRY！R,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40165,2024-10-05 22:00,36000.0,0
魔王陛下，RETRY！R,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40166,2024-10-12 22:00,24000.0,0
魔王陛下，RETRY！R,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40419,2024-10-19 22:00,24000.0,0
魔王陛下，RETRY！R,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40420,2024-10-26 22:00,18000.0,0
魔王陛下，RETRY！R,[6],https://ani.gamer.com.tw/animeVideo.php?sn=40554,2024-11-02 22:00,5000.0,0
孤單一人的異世界攻略,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40117,2024-09-26 23:00,152000.0,0
孤單一人的異世界攻略,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40118,2024-10-03 23:00,128000.0,0
孤單一人的異世界攻略,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40119,2024-10-10 23:00,115000.0,0
孤單一人的異世界攻略,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40455,2024-10-17 23:00,122000.0,0
孤單一人的異世界攻略,[5],https://ani.gamer.com.tw/animeVideo.php?sn=40456,2024-10-24 23:00,102000.0,0
孤單一人的異世界攻略,[6],https://ani.gamer.com.tw/animeVideo.php?sn=40630,2024-10-31 23:00,68000.0,0
TRUMP 系列 Delico’s Nursery,[1],https://ani.gamer.com.tw/animeVideo.php?sn=39151,2024-08-08 01:00,49000.0,0
TRUMP 系列 Delico’s Nursery,[2],https://ani.gamer.com.tw/animeVideo.php?sn=39300,2024-08-15 01:00,24000.0,0
TRUMP 系列 Delico’s Nursery,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39301,2024-08-22 01:00,18000.0,0
TRUMP 系列 Delico’s Nursery,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39482,2024-08-29 01:00,15000.0,0
TRUMP 系列 Delico’s Nursery,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39531,2024-09-05 01:00,12000.0,0
TRUMP 系列 Delico’s Nursery,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39617,2024-09-12 01:00,11000.0,0
TRUMP 系列 Delico’s Nursery,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39887,2024-10-17 01:00,8144.0,0
TRUMP 系列 Delico’s Nursery,[8],https://ani.gamer.com.tw/animeVideo.php?sn=40469,2024-10-24 01:00,6183.0,0
TRUMP 系列 Delico’s Nursery,[9],https://ani.gamer.com.tw/animeVideo.php?sn=40579,2024-10-31 01:00,4137.0,0
敗北女角太多了！,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38881,2024-07-14 01:00,427000.0,0
敗北女角太多了！,[2],https://ani.gamer.com.tw/animeVideo.php?sn=39078,2024-07-21 01:00,336000.0,0
敗北女角太多了！,[3],https://ani.gamer.com.tw/animeVideo.php?sn=39079,2024-07-28 01:00,315000.0,0
敗北女角太多了！,[4],https://ani.gamer.com.tw/animeVideo.php?sn=39095,2024-08-04 01:00,303000.0,0
敗北女角太多了！,[5],https://ani.gamer.com.tw/animeVideo.php?sn=39161,2024-08-11 01:00,314000.0,0
敗北女角太多了！,[6],https://ani.gamer.com.tw/animeVideo.php?sn=39331,2024-08-18 01:00,292000.0,0
敗北女角太多了！,[7],https://ani.gamer.com.tw/animeVideo.php?sn=39332,2024-08-25 01:00,271000.0,0
敗北女角太多了！,[8],https://ani.gamer.com.tw/animeVideo.php?sn=39457,2024-09-01 01:00,281000.0,0
